Name,ID,meta data,Opportunity,Contribution Type,Data Domain,Dataset Types,Dataset Generation,Presentation,Device,Input,Environment,Space,Embodiment,Collaboration ,Interaction,Visualization,Abstract/Natural,Manipulate,Position,Scale,2D or 3D,Year,Bibtex,DOI,Authors
Exploring Parallel Coordinates Plots in Virtual Reality,93,10.1145/3290607.3313068,Spatial Immersion,Evaluation,General,Tabular,"Static,Live-computation","HMD,VR",NA,"Commercial Controller,Gaze",Room Scale,Infinite ,Exocentric,None,Gaze,"3D Parallel Coord,3D Scatter Plot",Abstract,"Select,Change,Navigate,Arrange",Unfixed,"Medium ,Large",3D,2019,"'@inproceedings{10.1145/3290607.3313068,
author = {Tadeja, Slawomir Konrad and Kipouros, Timoleon and Kristensson, Per Ola},
title = {Exploring Parallel Coordinates Plots in Virtual Reality},
year = {2019},
isbn = {9781450359719},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3290607.3313068},
doi = {10.1145/3290607.3313068},
abstract = {Parallel Coordinates Plots (PCP) are a widely used approach to interactively visualize and analyze multidimensional scientific data in a 2D environment. In this paper, we explore the use of Parallel Coordinates in an immersive Virtual Reality (VR) 3D visualization environment as a means to support the decision-making process in engineering design processes. We evaluate the potential of VR PCP using a formative qualitative study with seven participants. In a task involving 54 points with 29 dimensions per point, we found that participants were able to detect patterns in the dataset compared with a previously published study with two expert users using traditional 2D PCP, which acts as the gold standard for the dataset. The dataset describes the Pareto front for a three-objective aerodynamic design optimization study in turbomachinery.},
booktitle = {Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems},
pages = {1–6},
numpages = {6},
keywords = {visual analytics, parallel coordinates, data visualization, virtual reality, decision-making},
location = {Glasgow, Scotland Uk},
series = {CHI EA '19}
}",10.1145/3290607.3313068,"Tadeja, Slawomir Konrad and Kipouros, Timoleon and Kristensson, Per Ola"
Exploring the Effects of Scale in Augmented Reality-Empowered Visual Analytics,86,10.1145/3170427.3188551,Spatial Immersion,Evaluation,General,"Network,Spatial","Static,Pre-computation","AR,Tabletop",Hololens,Gesture,"Room Scale,Table",Finite,"Egocentric,Exocentric",None,"Pinch,Move",3D Node Link,Abstract,"Zoom,Rotate,Scale,Arrange,Select",Fixed (Point),"Medium ,Large",3D,2018,"'@inproceedings{10.1145/3170427.3188551,
author = {Sun, Zhida and Han, Feng and Ma, Xiaojuan},
title = {Exploring the Effects of Scale in Augmented Reality-Empowered Visual Analytics},
year = {2018},
isbn = {9781450356213},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3170427.3188551},
doi = {10.1145/3170427.3188551},
abstract = {Emerging Augmented Reality (AR) technologies can enable situated interactive visual analytics beyond the screen. However, the presentation and interaction design of data visualization integrated into the physical environment may vary in different scales. Understanding how users manage their spatial relationships with AR visualization under different representational scales is crucial for designing user-friendly AR-empowered visual analytic systems. To this end, we present a study with 16 participants, inviting them to solve two logical reasoning puzzles by interacting with the associated node-link graphs in AR in room- and table-scales respectively. Through observation, interviews, and video analysis, we identify three types of spatial arrangements, which are, positioning the visualization in the figural, vista, or panoramic space of a user. We further explore how scales and visualization design affect users' spatial preferences and exploratory behaviors, and summarize our findings among the three types of spatial arrangements.},
booktitle = {Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems},
pages = {1–6},
numpages = {6},
keywords = {user behavior, augmented reality, visual analytics, scale},
location = {Montreal QC, Canada},
series = {CHI EA '18}
}",10.1145/3170427.3188551,"Sun, Zhida and Han, Feng and Ma, Xiaojuan"
FlyAR: Augmented Reality Supported Micro Aerial Vehicle Navigation,26,10.1109/TVCG.2014.24,Situated Analytics,System,PNT,Spatial,"Dynamic,Live-computation,Interactive","AR,Tablet,Handheld",Motion J3400,Mobile Device,Outdoors,Situated ,Exocentric,None,"Touch,Move",3D Trajectory,Natural Spatial Mapping,"Navigate,Select,Arrange",Fixed (Point),Large,3D,2014,"@ARTICLE{6777462,
  author={Zollmann, Stefanie and Hoppe, Christof and Langlotz, Tobias and Reitmayr, Gerhard},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={FlyAR: Augmented Reality Supported Micro Aerial Vehicle Navigation}, 
  year={2014},
  volume={20},
  number={4},
  pages={560-568},
  doi={10.1109/TVCG.2014.24}}",10.1109/TVCG.2014.24,S. Zollmann; C. Hoppe; T. Langlotz; G. Reitmayr
GeoGate: Correlating Geo-Temporal Datasets Using an Augmented Reality Space-Time Cube and Tangible Interactions,63,10.1109/VR.2019.8797812,Embodied Data Exploration,System,PNT,Spatial,Static,"AR,LID,HMD,Tabletop",Hololens,"Custom Controller,Mouse/Keyboard","Room Scale,Table,Object",Situated ,Exocentric,Synchronous Co-located ,"Move,Raycast","2D Trajectory,Space-Time Cube,2D Map",Natural Spatial Mapping,"Zoom,Rotate,Filter,Select,Pan",Fixed (Point),"Medium ,Small",2D,2019,"'@INPROCEEDINGS{8797812,
  author={Ssin, Seung Youb and Walsh, James A. and Smith, Ross T. and Cunningham, Andrew and Thomas, Bruce H.},
  booktitle={2019 IEEE Conference on Virtual Reality and 3D User Interfaces (VR)}, 
  title={GeoGate: Correlating Geo-Temporal Datasets Using an Augmented Reality Space-Time Cube and Tangible Interactions}, 
  year={2019},
  volume={},
  number={},
  pages={210-219},
  doi={10.1109/VR.2019.8797812}}",10.1109/VR.2019.8797812,S. Y. Ssin; J. A. Walsh; R. T. Smith; A. Cunningham; B. H. Thomas
HybridAxes: An Immersive Analytics Tool With Interoperability Between 2D and Immersive Reality Modes,141,10.1109/ISMAR-Adjunct57072.2022.00036,Spatial Immersion,System,General,Tabular,"Interactive,Live-computation,Dynamic","HMD,AR",HTC vive,"Commercial Controller,Mouse/Keyboard","Seated,Object",Finite,Exocentric,None,"Grab,Type,Click","2D Scatter Plot,2D Bar Chart,2D Line Chart",Abstract,"Translate,Arrange",Fixed (Object),Small,2D,2022,"'@INPROCEEDINGS{9974239,
author={Seraji, Mohammad Rajabi and Stuerzlinger, Wolfgang},
booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)},
title={HybridAxes: An Immersive Analytics Tool With Interoperability Between 2D and Immersive Reality Modes},
year={2022},
volume={},
number={},
pages={155-160},
doi={10.1109/ISMAR-Adjunct57072.2022.00036}}",10.1109/ISMAR-Adjunct57072.2022.00036,"Seraji, Mohammad Rajabi and Stuerzlinger, Wolfgang"
ImAxes: Immersive Axes as Embodied Affordances for Interactive Multivariate Data Visualisation,83,10.1145/3126594.3126613,Embodied Data Exploration,System,General,Tabular,"Static,Pre-computation","VR,HMD",HTC vive,Commercial Controller,Room Scale,Infinite ,Exocentric,None,"Grab,Slide,Move","2D Bar Chart,Parallel Coord,2D Scatter Plot,3D Scatter Plot,3D Parallel Coord",Abstract,"Filter,Scale,Change,Arrange,Rotate",Unfixed,"Medium ,Small","2D,3D",2017,"@inproceedings{10.1145/3126594.3126613,
author = {Cordeil, Maxime and Cunningham, Andrew and Dwyer, Tim and Thomas, Bruce H. and Marriott, Kim},
title = {ImAxes: Immersive Axes as Embodied Affordances for Interactive Multivariate Data Visualisation},
year = {2017},
isbn = {9781450349819},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3126594.3126613},
doi = {10.1145/3126594.3126613},
abstract = {We introduce ImAxes immersive system for exploring multivariate data using fluid, modeless interaction. The basic interface element is an embodied data axis. The user can manipulate these axes like physical objects in the immersive environment and combine them into sophisticated visualisations. The type of visualisation that appears depends on the proximity and relative orientation of the axes with respect to one another, which we describe with a formal grammar. This straight-forward composability leads to a number of emergent visualisations and interactions, which we review, and then demonstrate with a detailed multivariate data analysis use case.},
booktitle = {Proceedings of the 30th Annual ACM Symposium on User Interface Software and Technology},
pages = {71–83},
numpages = {13},
keywords = {immersive analytics, multidimensional data visualization, information visualization, immersion, virtual reality, immersive visualization},
location = {Qu\'{e}bec City, QC, Canada},
series = {UIST '17}
}",10.1145/3126594.3126613,"Cordeil, Maxime and Cunningham, Andrew and Dwyer, Tim and Thomas, Bruce H. and Marriott, Kim"
Immersive Collaborative Analysis of Network Connectivity: CAVE-style or Head-Mounted Display?,29,10.1109/TVCG.2016.2599107,Collaboration,Evaluation,General,Network,"Static,Pre-computation","HMD,VR,LID",CAVE 2,"Commercial Controller,Gesture","Room Scale,Wall,Seated",Finite,Egocentric,Synchronous Co-located ,"Touch,Raycast,Move",3D Node Link,Abstract,"Navigate,Select",Fixed (Point),"Large,Medium ",3D,2017,"@ARTICLE{7539620,
  author={Cordeil, Maxime and Dwyer, Tim and Klein, Karsten and Laha, Bireswar and Marriott, Kim and Thomas, Bruce H.},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Immersive Collaborative Analysis of Network Connectivity: CAVE-style or Head-Mounted Display?}, 
  year={2017},
  volume={23},
  number={1},
  pages={441-450},
  doi={10.1109/TVCG.2016.2599107}}",10.1109/TVCG.2016.2599107,M. Cordeil; T. Dwyer; K. Klein; B. Laha; K. Marriott; B. H. Thomas
Immersive ParaView: An Immersive Scientific Workflow for the Advancement of Measurement Science,161,10.1109/ISMAR-Adjunct57072.2022.00034,Spatial Immersion,System,General,"Tabular,Fields ","Static,Pre-computation",LID,CAVE,Commercial Controller,Room Scale,Infinite ,Egocentric,Synchronous Co-located ,"Raycast,Grab","3D Flow Network,Anatomical","Abstract,Natural Spatial Mapping","Select,Scale,Translate",Unfixed,Large,3D,2022,"'@INPROCEEDINGS{9974489,
author={Su, Simon and Lopez-Coto, Israel and Sherman, William R. and Sayrafian, Kamran and Terrill, Judith},
booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)},
title={Immersive ParaView: An Immersive Scientific Workflow for the Advancement of Measurement Science},
year={2022},
volume={},
number={},
pages={139-145},
doi={10.1109/ISMAR-Adjunct57072.2022.00034}}",10.1109/ISMAR-Adjunct57072.2022.00034,"Su, Simon and Lopez-Coto, Israel and Sherman, William R. and Sayrafian, Kamran and Terrill, Judith"
Immersive WYSIWYG virtual meteorological sandbox,160,10.1109/ISMAR-Adjunct57072.2022.00033,Embodied Data Exploration,System,"Meteorological,Physical Sciences","Tabular,Spatial","Static,Pre-computation","HMD,VR",Oculus Rift S,Gesture,Room Scale,Finite,Exocentric,None,"Grab,Pinch,Touch,Rotate","3D Scatter Plot,3D Bar Chart,Time-Line,3D Map","Natural Spatial Mapping,Abstract","Translate,Rotate,Scale,Select,Zoom",Unfixed,"Medium ,Large",3D,2022,"'@INPROCEEDINGS{9974250,
  author={Hu, Hao and Wang, Song and Chen, Yonghui},
  booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={Immersive WYSIWYG virtual meteorological sandbox}, 
  year={2022},
  volume={},
  number={},
  pages={131-138},
  doi={10.1109/ISMAR-Adjunct57072.2022.00033}}",10.1109/ISMAR-Adjunct57072.2022.00033,Hao Hu; Song Wang; Yonghui Chen
ImNDT: Immersive Workspace for the Analysis of Multidimensional Material Data From Non-Destructive Testing,108,10.1145/3489849.3489851,Spatial Immersion,System,"Physical Sciences,Material Science","Volumetric data,Tabular",Static,"VR,HMD",HTC Vive pro,Commercial Controller,Room Scale,Infinite ,Egocentric,None,"Click,Touch,Move","2D Bar Chart,3D Trajectory,Volume Visualization,3D Matrix/Heatmap",Abstract,"Select,Scale,Arrange,Navigate","Unfixed,Fixed (Body)","Small,Large","2D,3D",2021,"'@inproceedings{10.1145/3489849.3489851,
author = {Gall, Alexander and Gr\""{o}ller, Eduard and Heinzl, Christoph},
title = {ImNDT: Immersive Workspace for the Analysis of Multidimensional Material Data From Non-Destructive Testing},
year = {2021},
isbn = {9781450390927},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3489849.3489851},
doi = {10.1145/3489849.3489851},
abstract = {An analysis of large multidimensional volumetric data as generated by non-destructive testing (NDT) techniques, e.g., X-ray computed tomography (XCT), can hardly be evaluated using standard 2D visualization techniques on desktop monitors. The analysis of fiber-reinforced polymers (FRPs) is currently a time-consuming and cognitively demanding task, as FRPs have a complex spatial structure, consisting of several hundred thousand fibers, each having more than twenty different extracted features. This paper presents ImNDT, a novel visualization system, which offers material experts an immersive exploration of multidimensional secondary data of FRPs. Our system is based on a virtual reality (VR) head-mounted device (HMD) to enable fluid and natural explorations through embodied navigation, the avoidance of menus, and manual mode switching. We developed immersive visualization and interaction methods tailored to the characterization of FRPs, such as a Model in Miniature, a similarity network, and a histo-book. An evaluation of our techniques with domain experts showed advantages in discovering structural patterns and similarities. Especially novices can strongly benefit from our intuitive representation and spatial rendering.},
booktitle = {Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology},
articleno = {9},
numpages = {11},
keywords = {interaction techniques, Multidimensional data visualization, immersive analytics, virtual reality, fibre-reinforced polymers},
location = {Osaka, Japan},
series = {VRST '21}
}",10.1145/3489849.3489851,"Gall, Alexander and Gr\""{o}ller, Eduard and Heinzl, Christoph"
Improving Information Sharing and Collaborative Analysis for Remote GeoSpatial Visualization Using Mixed Reality,24,10.1109/ISMAR.2019.00021,Collaboration,System,General,"Spatial,Tabular","Static,Pre-computation","AR,HMD",Hololens,"Voice,Gesture,Gaze",Room Scale,Finite,Exocentric,Synchronous Distributed ,"Pinch,Speak,Gesture,Gaze","2D Map,3D Map",Natural Spatial Mapping,"Change,Arrange,Filter,Select","Unfixed,Fixed (Point)",Medium ,"2D,3D",2019,"'@INPROCEEDINGS{8943760,
  author={Mahmood, Tahir and Fulmer, Willis and Mungoli, Neelesh and Huang, Jian and Lu, Aidong},
  booktitle={2019 IEEE International Symposium on Mixed and Augmented Reality (ISMAR)}, 
  title={Improving Information Sharing and Collaborative Analysis for Remote GeoSpatial Visualization Using Mixed Reality}, 
  year={2019},
  volume={},
  number={},
  pages={236-247},
  doi={10.1109/ISMAR.2019.00021}}",10.1109/ISMAR.2019.00021,T. Mahmood; W. Fulmer; N. Mungoli; J. Huang; A. Lu
Infocarve: A Framework for Volume Visualization on Commodity Augmented Reality Displays,125,10.1109/ICVRV.2016.86,Situated Analytics,Technique,"Biology,Life sciences",Volumetric data,"Static,Pre-computation","HMD,AR","Epson Moverio,Metavision Meta 1,Intel Realsense f200,Google project tango tablet",None,"Room Scale,Object",Situated ,Exocentric,None,None,"Volume Visualization,Anatomical",Natural Spatial Mapping,None,Fixed (Object),Small,3D,2016,"'@INPROCEEDINGS{7938241,
  author={Ran, Lingqiang and Dingliana, John},
  booktitle={2016 International Conference on Virtual Reality and Visualization (ICVRV)}, 
  title={Infocarve: A Framework for Volume Visualization on Commodity Augmented Reality Displays}, 
  year={2016},
  volume={},
  number={},
  pages={473-479},
  doi={10.1109/ICVRV.2016.86}}",10.1109/ICVRV.2016.86,L. Ran; J. Dingliana
Information Olfactation: Harnessing Scent to Convey Data,33,10.1109/TVCG.2018.2865237,Multi-Sensory Presentation,Technique,"Economy,Environmental",Network,Static,"HMD,VR,Scent","HTC vive,Custom",Commercial Controller,Room Scale,Finite,Exocentric,None,"Grab,Click","3D Node Link,2D Node Link,2D Line Chart",Abstract,"Select,Navigate",Unfixed,Large,"3D,2D",2019,"@ARTICLE{8444077,
  author={Patnaik, Biswaksen and Batch, Andrea and Elmqvist, Niklas},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Information Olfactation: Harnessing Scent to Convey Data}, 
  year={2019},
  volume={25},
  number={1},
  pages={726-736},
  doi={10.1109/TVCG.2018.2865237}}",10.1109/TVCG.2018.2865237,B. Patnaik; A. Batch; N. Elmqvist
Interactive Visualization of Deep Learning Models in an Immersive Environment,114,10.1145/3489849.3489956,Spatial Immersion,System,Deep learning,Tabular,"Static,Pre-computation","VR,HMD",Oculus Quest 2,Commercial Controller,Room Scale,Infinite ,Egocentric,None,"Gesture,Touch","2D Line Chart,Volume Visualization,2D Matrix/Heatmap",Abstract,"Arrange,Change,Navigate",Fixed (Point),Medium ,"2D,3D",2021,"'@inproceedings{10.1145/3489849.3489956,
author = {Nagasaka, Hikaru and Izuhara, Motoya},
title = {Interactive Visualization of Deep Learning Models in an Immersive Environment},
year = {2021},
isbn = {9781450390927},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3489849.3489956},
doi = {10.1145/3489849.3489956},
abstract = {The development of deep learning (DL) models has been prevalent among software engineers. However, it is difficult for non-experts to analyze and understand their behavior. Hence, we propose an interactive visualization system of DL models in an immersive environment. Because an immersive environment offers unlimited displays and visualization of high-dimensional data, it enables a comprehensive analysis on data propagations through the layers, and compares the multiple performance metrics. In this research, we implemented a prototype system, demonstrated it to machine learning engineers, and discussed the future benefits of visualizing DL models in an immersive environment. Accordingly, our concept received positive feedback; however, we inferred that most of the engineers consider the visualization technology as a unique introduction to the immersive environment.},
booktitle = {Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology},
articleno = {82},
numpages = {3},
keywords = {immersive analytics, deep learning},
location = {Osaka, Japan},
series = {VRST '21}
}",10.1145/3489849.3489956,"Nagasaka, Hikaru and Izuhara, Motoya"
Investigating the Impact of Real-World Environments on the Perception of 2D Visualizations in Augmented Reality,103,10.1145/3411764.3445330,Situated Analytics,Evaluation,"Manufacturing ,General",Tabular,"Dynamic,Live-computation","HMD,AR",Hololens,Commercial Controller,"Room Scale,Object",Situated ,Egocentric,None,"Raycast,Click",2D Line Chart,Abstract,"Select,Arrange",Fixed (Object),Medium ,2D,2021,"'@inproceedings{10.1145/3411764.3445330,
author = {Satkowski, Marc and Dachselt, Raimund},
title = {Investigating the Impact of Real-World Environments on the Perception of 2D Visualizations in Augmented Reality},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445330},
doi = {10.1145/3411764.3445330},
abstract = {In this work we report on two comprehensive user studies investigating the perception of Augmented Reality (AR) visualizations influenced by real-world backgrounds. Since AR is an emerging technology, it is important to also consider productive use cases, which is why we chose an exemplary and challenging industry 4.0 environment. Our basic perceptual research focuses on both the visual complexity of backgrounds as well as the influence of a secondary task. In contrast to our expectation, data of our 34 study participants indicate that the background has far less influence on the perception of AR visualizations. Moreover, we observed a mismatch between measured and subjectively reported performance. We discuss the importance of the background and recommendations for visual real-world augmentations. Overall, our results suggest that AR can be used in many visually challenging environments without losing the ability to productively work with the visualizations shown.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {522},
numpages = {15},
keywords = {Augmented Reality, User Study, Industrial Scenario, AR Visualization, Immersive Analytics, In-Situ Visualization, Visual Perception, Industry 4.0},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445330,"Satkowski, Marc and Dachselt, Raimund"
Location-Based Augmented Reality In-situ Visualization Applied for Agricultural Fieldwork Navigation,15,10.1109/ISMAR-Adjunct.2019.00039,Situated Analytics,System,Agriculture ,"Spatial,Tabular","Static,Pre-computation","AR,Tablet,HMD,VR","Samsung Galaxy Tab Se5,HTC vive Focus","Voice,Gaze",Outdoors,Situated ,Exocentric,None,"Gaze,Speak","2D Bar Chart,Area Chart,2D Trajectory","Natural Spatial Mapping,Abstract","Select,Arrange","Fixed (Point),Fixed (Body)",Large,2D,2019,"'@INPROCEEDINGS{8951987,
  author={Zheng, Mengya and Campbell, Abraham G.},
  booktitle={2019 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={Location-Based Augmented Reality In-situ Visualization Applied for Agricultural Fieldwork Navigation}, 
  year={2019},
  volume={},
  number={},
  pages={93-97},
  doi={10.1109/ISMAR-Adjunct.2019.00039}}",10.1109/ISMAR-Adjunct.2019.00039,M. Zheng; A. G. Campbell
Look Inside: Understanding Thermal Flux Through Augmented Reality,11,10.1109/ISMAR-Adjunct.2018.00059,Situated Analytics,System,Physical Sciences,Tabular,"Live-computation,Dynamic","HMD,AR",Hololens,Gesture,Seated,Situated ,Egocentric,None,"Touch,Gesture","2D Line Chart,2D Matrix/Heatmap","Abstract,Natural Spatial Mapping",Arrange,Fixed (Object),Small,2D,2018,"'@INPROCEEDINGS{8699216,
  author={Knierim, Pascal and Kiss, Francisco and Schmidt, Albrecht},
  booktitle={2018 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={Look Inside: Understanding Thermal Flux Through Augmented Reality}, 
  year={2018},
  volume={},
  number={},
  pages={170-171},
  doi={10.1109/ISMAR-Adjunct.2018.00059}}",10.1109/ISMAR-Adjunct.2018.00059,P. Knierim; F. Kiss; A. Schmidt
MARVIS: Combining Mobile Devices and Augmented Reality for Visual Data Analysis,106,10.1145/3411764.3445593,Situated Analytics,System,General,Tabular,Static,"AR,HMD,Tablet,Tabletop",Hololens,Mobile Device,"Seated,Object",Situated ,Egocentric,Synchronous Co-located ,"Touch,Move,Pinch,Rotate,Brushing","2D Bar Chart,3D Trajectory,3D Bar Chart,Parallel Coord,2D Scatter Plot,2D Violin Plots,Glyph/Realism,2D Matrix/Heatmap,2D Map","Abstract,Natural Spatial Mapping","Select,Change,Translate,Zoom,Rotate,Arrange",Fixed (Object),Medium ,"2D,3D",2021,"'@inproceedings{10.1145/3411764.3445593,
author = {Langner, Ricardo and Satkowski, Marc and B\""{u}schel, Wolfgang and Dachselt, Raimund},
title = {MARVIS: Combining Mobile Devices and Augmented Reality for Visual Data Analysis},
year = {2021},
isbn = {9781450380966},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3411764.3445593},
doi = {10.1145/3411764.3445593},
abstract = {We present Marvis, a conceptual framework that combines mobile devices and head-mounted Augmented Reality (AR) for visual data analysis. We propose novel concepts and techniques addressing visualization-specific challenges. By showing additional 2D and 3D information around and above displays, we extend their limited screen space. AR views between displays as well as linking and brushing are also supported, making relationships between separated visualizations plausible. We introduce the design process and rationale for our techniques. To validate Marvis’ concepts and show their versatility and widespread applicability, we describe six implemented example use cases. Finally, we discuss insights from expert hands-on reviews. As a result, we contribute to a better understanding of how the combination of one or more mobile devices with AR can benefit visual data analysis. By exploring this new type of visualization environment, we hope to provide a foundation and inspiration for future mobile data visualizations.},
booktitle = {Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems},
articleno = {468},
numpages = {17},
keywords = {augmented displays, immersive analytics, mobile devices, head-mounted augmented reality, mobile data visualization, data analysis, cross-device interaction, data visualization},
location = {Yokohama, Japan},
series = {CHI '21}
}",10.1145/3411764.3445593,"Langner, Ricardo and Satkowski, Marc and B\""{u}schel, Wolfgang and Dachselt, Raimund"
MARVisT: Authoring Glyph-Based Visualization in Mobile Augmented Reality,35,10.1109/TVCG.2019.2892415,Engagement,Design Study,General,Tabular,"Static,Interactive,Live-computation","AR,Tablet,Handheld",iPhone 8 Plus,Mobile Device,"Room Scale,Object",Situated ,Exocentric,None,"Touch,Move",Glyph/Realism,"Abstract,Natural Spatial Mapping","Change,Translate,Arrange,Rotate,Scale",Fixed (Object),"Small,Medium ",3D,2020,"@ARTICLE{8611113,
  author={Chen, Zhutian and Su, Yijia and Wang, Yifang and Wang, Qianwen and Qu, Huamin and Wu, Yingcai},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={MARVisT: Authoring Glyph-Based Visualization in Mobile Augmented Reality}, 
  year={2020},
  volume={26},
  number={8},
  pages={2645-2658},
  doi={10.1109/TVCG.2019.2892415}}",10.1109/TVCG.2019.2892415,Z. Chen; Y. Su; Y. Wang; Q. Wang; H. Qu; Y. Wu
Mixed-Reality Guidance for Brain Stimulation Treatment of Depression,14,10.1109/ISMAR-Adjunct.2018.00109,Situated Analytics,System,"Biology,Life sciences",Fields ,"Dynamic,Live-computation","HMD,AR",Hololens,Custom Controller,"Room Scale,Object",Situated ,Exocentric,None,Move,"Volume Visualization,Anatomical",Natural Spatial Mapping,Slice,Fixed (Object),Small,3D,2018,"'@INPROCEEDINGS{8699167,
  author={Leuze, Christoph and Yang, Grant and Hargreaves, Brian and Daniel, Bruce and McNab, Jennifer A},
  booktitle={2018 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={Mixed-Reality Guidance for Brain Stimulation Treatment of Depression}, 
  year={2018},
  volume={},
  number={},
  pages={377-380},
  doi={10.1109/ISMAR-Adjunct.2018.00109}}",10.1109/ISMAR-Adjunct.2018.00109,C. Leuze; G. Yang; B. Hargreaves; B. Daniel; J. A. McNab
NIVR: Neuro imaging in virtual reality,57,10.1109/VR.2017.7892381,Spatial Immersion,System,"Biology,Life sciences",Volumetric data,"Static,Interactive,Pre-computation","HMD,VR",HTC vive,Commercial Controller,Room Scale,Finite,Egocentric,None,"Grab,Touch,Raycast","Anatomical,Volume Visualization",Natural Spatial Mapping,"Change,Translate,Slice,Zoom",Fixed (Point),Medium ,3D,2017,"'@INPROCEEDINGS{7892381,
  author={Ard, Tyler and Krum, David M. and Phan, Thai and Duncan, Dominique and Essex, Ryan and Bolas, Mark and Toga, Arthur},
  booktitle={2017 IEEE Virtual Reality (VR)}, 
  title={NIVR: Neuro imaging in virtual reality}, 
  year={2017},
  volume={},
  number={},
  pages={465-466},
  doi={10.1109/VR.2017.7892381}}",10.1109/VR.2017.7892381,T. Ard; D. M. Krum; T. Phan; D. Duncan; R. Essex; M. Bolas; A. Toga
OpticARe - Augmented Reality Mobile Patient Monitoring in Intensive Care Units,109,10.1145/3489849.3489852,Situated Analytics,Design Study,"Biology,Health,Life sciences",Tabular,Dynamic,"AR,HMD",Hololens,None,"Room Scale,Object",Finite,Egocentric,None,None,2D Line Chart,Abstract,None,Fixed (Object),Medium ,2D,2021,"'@inproceedings{10.1145/3489849.3489852,
author = {Kimmel, Simon and Cobus, Vanessa and Heuten, Wilko},
title = {OpticARe - Augmented Reality Mobile Patient Monitoring in Intensive Care Units},
year = {2021},
isbn = {9781450390927},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3489849.3489852},
doi = {10.1145/3489849.3489852},
abstract = {German Intensive Care Units (ICUs) are in crisis, struggling with an increasing shortage of skilled workers, ultimately putting patients’ safety at risk. To counteract this process, researchers are increasingly concerned with finding digital solutions which aim to support healthcare professionals by enhancing the efficiency of reoccurring critical caring tasks and thus, improve working conditions. In this regard, this paper evaluates the application of Augmented Reality (AR) for patient monitoring for critical care nursing. Grounded on an observational study, semi-structured interviews, as well as a quantitative analysis, mobile patient monitoring scenarios, present particularly during patient transport, were identified as an innovative context of use of AR in the field. Additionally, user requirements such as high wearability, hands-free operability, and clear data representation could be derived from the obtained study results. For validation of these and identification of further requirements, three prototypes differing in their data illustration format were subsequently developed and quantitatively, as well as qualitatively evaluated by conducting an online survey. Thereby, it became evident that future implementations of a corresponding system for patient monitoring ought to integrate a context-dependent data presentation in particular, as this combines high navigability and availability of required data. Identifying patient monitoring during patient transport as a potential context of use, as well as distinguishing a context-dependent design approach as favorable constitute two key contributions of this work and provide a foundation on which future implementations of AR systems in the nursing domain and other related contexts can be established.},
booktitle = {Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology},
articleno = {11},
numpages = {11},
keywords = {wearable, critical care, patient monitoring, head-mounted display, augmented reality},
location = {Osaka, Japan},
series = {VRST '21}
}",10.1145/3489849.3489852,"Kimmel, Simon and Cobus, Vanessa and Heuten, Wilko"
